AOT3221-automne2025-C,030,Mercredi,Du 3 septembre 2025au 10 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Franklin Djeumou Fomeni
AOT3221-automne2025-D,031,Mercredi,Du 3 septembre 2025au 10 décembre 2025,18h00,21h00,,Cours magistral,Frédéric Quesnel
AOT3221-automne2025-E,040,Jeudi,Du 4 septembre 2025au 11 décembre 2025,18h00,21h00,,Cours magistral,Ibrahim Dan Dije
AOT3221-automne2025-F,050,Vendredi,Du 5 septembre 2025au 12 décembre 2025,09h30,12h30,,Cours magistral,Jean-Marie Bourjolly
AOT3221-ete2025-A,001,Lundi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Franklin Djeumou Fomeni
AOT3221-ete2025-A,001,Mercredi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Franklin Djeumou Fomeni
AOT3221-ete2025-B,020,Jeudi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,,Cours magistral,Hocine Bourenane
AOT3221-ete2025-B,020,Mardi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,,Cours magistral,Hocine Bourenane
AOT3221-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
AOT3221-hiver2026-B,020,Mardi,Du 13 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT3221-hiver2026-C,030,Mercredi,Du 14 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Marilène Cherkesly
AOT3221-hiver2026-D,031,Mercredi,Du 14 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Marilène Cherkesly
AOT3221-hiver2026-E,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Sanjay Dominik Jena
AOT4200-automne2025-A,001,Mardi,Du 2 septembre 2025au 9 décembre 2025,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Martin Béliveau
AOT4200-automne2025-B,002,Mercredi,Du 3 septembre 2025au 10 décembre 2025,18h30,21h30,UQAM Campus de la Montérégie-Ouest,Cours magistral,Jean-François Pagé
AOT4200-automne2025-C,004,Mercredi,Du 3 septembre 2025au 10 décembre 2025,14h00,17h00,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Jean-François Péloquin
AOT4200-automne2025-D,005,Mardi,Du 2 septembre 2025au 9 décembre 2025,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Jean-François Péloquin
AOT4200-automne2025-E,006,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Karim Ouallouche
AOT4200-automne2025-F,007,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,John Murphy
AOT4200-automne2025-G,008,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Sophie Richard
AOT4200-automne2025-H,020,Mardi,Du 2 septembre 2025au 9 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Benoit Pomerleau
AOT4200-automne2025-I,021,Mardi,30 sept. 202528 oct.  202502 sept. 202516 sept. 202504 nov.  202511 nov.  202507 oct.  202521 oct.  202502 déc.  202509 déc.  202523 sept. 202514 oct.  202525 nov.  202509 sept. 202518 nov.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Luisa Pritsch Fontoura
AOT4200-automne2025-J,022,Mardi,Du 2 septembre 2025au 9 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Matthieu Gruson
AOT4200-automne2025-K,030,Mercredi,Du 3 septembre 2025au 10 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Benoit Pomerleau
AOT4200-automne2025-L,031,Mercredi,22 oct.  202510 sept. 202529 oct.  202512 nov.  202503 sept. 202501 oct.  202510 déc.  202515 oct.  202519 nov.  202526 nov.  202505 nov.  202517 sept. 202524 sept. 202508 oct.  202503 déc.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Yves Langevin
AOT4200-automne2025-M,032,Mercredi,Du 3 septembre 2025au 10 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Martin Béliveau
AOT4200-automne2025-N,033,Mercredi,24 sept. 202512 nov.  202517 sept. 202501 oct.  202503 sept. 202508 oct.  202522 oct.  202529 oct.  202526 nov.  202510 déc.  202505 nov.  202510 sept. 202519 nov.  202515 oct.  202503 déc.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Stéphanie Aguiar
AOT4200-automne2025-O,040,Jeudi,Du 4 septembre 2025au 11 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anne Léger
AOT4200-automne2025-P,041,Jeudi,11 sept. 202504 sept. 202525 sept. 202520 nov.  202509 oct.  202527 nov.  202518 sept. 202506 nov.  202511 déc.  202516 oct.  202523 oct.  202513 nov.  202502 oct.  202530 oct.  202504 déc.  2025,14h00,17h00,Campus de Montréal,Cours magistral,Yves Langevin
AOT4200-automne2025-Q,042,Jeudi,13 nov.  202504 déc.  202504 sept. 202527 nov.  202518 sept. 202520 nov.  202525 sept. 202509 oct.  202516 oct.  202523 oct.  202530 oct.  202511 sept. 202506 nov.  202511 déc.  202502 oct.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Mario Yazbeck
AOT4200-automne2025-R,065,Mercredi,Du 3 septembre 2025au 10 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Benoit Pomerleau
AOT4200-ete2025-A,001,Jeudi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Martin Béliveau
AOT4200-ete2025-A,001,Mardi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Martin Béliveau
AOT4200-ete2025-B,002,Lundi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Hocine Bourenane
AOT4200-ete2025-B,002,Mercredi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Hocine Bourenane
AOT4200-ete2025-C,010,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Martin Béliveau
AOT4200-ete2025-C,010,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Martin Béliveau
AOT4200-ete2025-D,020,Jeudi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Yves Langevin
AOT4200-ete2025-D,020,Mardi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Yves Langevin
AOT4200-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Non disponible
AOT4200-hiver2026-B,002,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-hiver2026-C,004,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-hiver2026-D,005,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-hiver2026-E,006,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT4200-hiver2026-F,007,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT4200-hiver2026-G,020,Mardi,Du 13 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT4200-hiver2026-H,021,Mardi,Du 13 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT4200-hiver2026-I,030,Mercredi,Du 14 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT4200-hiver2026-J,031,Mercredi,11 févr. 202604 mars  202611 mars  202608 avr.  202622 avr.  202628 janv. 202618 févr. 202625 févr. 202601 avr.  202625 mars  202604 févr. 202618 mars  202621 janv. 202614 janv. 202615 avr.  2026,14h00,17h00,,Cours magistral,Non disponible
AOT4200-hiver2026-J,031,Samedi,02 mai   2026,09h00,12h00,,Cours magistral,Non disponible
AOT4200-hiver2026-K,032,Mercredi,04 févr. 202604 mars  202614 janv. 202611 mars  202621 janv. 202618 mars  202615 avr.  202628 janv. 202608 avr.  202625 févr. 202601 avr.  202611 févr. 202618 févr. 202625 mars  202622 avr.  2026,18h00,21h00,,Cours magistral,Non disponible
AOT4200-hiver2026-K,032,Samedi,02 mai   2026,09h00,12h00,,Cours magistral,Non disponible
AOT4200-hiver2026-L,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT4200-hiver2026-M,041,Jeudi,12 févr. 202626 févr. 202602 avr.  202615 janv. 202623 avr.  202605 mars  202626 mars  202622 janv. 202629 janv. 202616 avr.  202605 févr. 202612 mars  202609 avr.  202619 févr. 202619 mars  2026,14h00,17h00,,Cours magistral,Non disponible
AOT4200-hiver2026-M,041,Samedi,02 mai   2026,09h00,12h00,,Cours magistral,Non disponible
AOT4276-automne2025-A,020,Mardi,04 nov.  202502 sept. 202523 sept. 202525 nov.  202502 déc.  202507 oct.  202521 oct.  202518 nov.  202509 sept. 202514 oct.  202516 sept. 202530 sept. 202528 oct.  202511 nov.  202509 déc.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Nathalie Guillemette
AOT4310-automne2025-A,030,Mercredi,Du 3 septembre 2025au 10 décembre 2025,18h00,21h00,,Cours magistral,Marie-Ève Hallé
AOT4310-hiver2026-A,020,Mercredi,Du 14 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT4410-automne2025-A,020,Mardi,Du 2 septembre 2025au 9 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Martin Béliveau
AOT4410-hiver2026-A,030,Mercredi,28 janv. 202604 févr. 202611 févr. 202604 mars  202608 avr.  202615 avr.  202622 avr.  202629 avr.  202618 févr. 202618 mars  202601 avr.  202614 janv. 202621 janv. 202625 févr. 202611 mars  202625 mars  2026,09h30,12h30,,Cours magistral,Non disponible
AOT4510-automne2025-A,040,Jeudi,11 sept. 202525 sept. 202523 oct.  202530 oct.  202511 déc.  202502 oct.  202516 oct.  202504 sept. 202520 nov.  202527 nov.  202504 déc.  202518 sept. 202509 oct.  202506 nov.  202513 nov.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Martin Béliveau
AOT4510-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT4520-automne2025-A,030,Mercredi,08 oct.  202515 oct.  202512 nov.  202510 sept. 202524 sept. 202501 oct.  202505 nov.  202503 déc.  202517 sept. 202529 oct.  202510 déc.  202503 sept. 202522 oct.  202519 nov.  202526 nov.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Julien Hébert
AOT4520-hiver2026-A,030,Mardi,27 janv. 202603 févr. 202607 avr.  202610 févr. 202603 mars  202617 mars  202624 mars  202613 janv. 202614 avr.  202610 mars  202620 janv. 202617 févr. 202624 févr. 202631 mars  202621 avr.  202628 avr.  2026,18h00,21h00,,Cours magistral,Non disponible
AOT4530-automne2025-A,020,Mardi,02 sept. 202504 nov.  202509 sept. 202514 oct.  202516 sept. 202516 déc.  202511 nov.  202502 déc.  202509 déc.  202528 oct.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Benoit Pomerleau
AOT4530-automne2025-A,020,Mardi,21 oct.  202523 sept. 202518 nov.  202525 nov.  202507 oct.  2025,09h30,12h31,,Cours magistral,Benoit Pomerleau
AOT4530-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT4540-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean-François Péloquin
AOT4540-hiver2026-A,040,Mardi,Du 13 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT4610-automne2025-A,020,Mardi,30 sept. 202518 nov.  202502 déc.  202521 oct.  202511 nov.  202507 oct.  202528 oct.  202509 sept. 202516 sept. 202523 sept. 202504 nov.  202525 nov.  202502 sept. 202514 oct.  202509 déc.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Mario Yazbeck
AOT4610-automne2025-B,030,Mercredi,12 nov.  202517 sept. 202505 nov.  202519 nov.  202503 sept. 202524 sept. 202526 nov.  202515 oct.  202522 oct.  202503 déc.  202501 oct.  202529 oct.  202510 sept. 202508 oct.  202510 déc.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Yasmina Maïzi
AOT4610-hiver2026-A,020,Mardi,14 avr.  202603 févr. 202603 mars  202613 janv. 202624 mars  202610 févr. 202628 avr.  202617 févr. 202610 mars  202621 avr.  202620 janv. 202627 janv. 202617 mars  202631 mars  202607 avr.  202624 févr. 2026,18h00,21h00,,Cours magistral,Non disponible
AOT4620-automne2025-A,040,Jeudi,27 nov.  202511 déc.  202502 oct.  202530 oct.  202525 sept. 202504 déc.  202511 sept. 202509 oct.  202516 oct.  202520 nov.  202504 sept. 202523 oct.  202506 nov.  202513 nov.  202518 sept. 2025,14h00,17h00,Campus de Montréal,Cours magistral,Nathalie Guillemette
AOT4620-hiver2026-A,040,Jeudi,22 janv. 202612 févr. 202605 mars  202629 janv. 202612 mars  202626 mars  202615 janv. 202623 avr.  202619 févr. 202616 avr.  202605 févr. 202602 avr.  202630 avr.  202626 févr. 202619 mars  202609 avr.  2026,18h00,21h00,,Cours magistral,Non disponible
AOT5100-automne2025-A,001,Jeudi,Du 4 septembre 2025au 11 décembre 2025,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Jean Derome
AOT5100-automne2025-B,002,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Olivier Deslauriers-Gaboury
AOT5100-automne2025-C,003,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Jérôme Oliveri
AOT5100-automne2025-D,004,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Jean Derome
AOT5100-automne2025-E,005,Mardi,Du 2 septembre 2025au 9 décembre 2025,09h30,12h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Jérôme Oliveri
AOT5100-automne2025-F,018,-,-,,,-,-,Non disponible
AOT5100-automne2025-G,020,Mardi,Du 2 septembre 2025au 9 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean Derome
AOT5100-automne2025-H,021,Mardi,Du 2 septembre 2025au 9 décembre 2025,09h30,12h30,,Cours magistral,Olivier Deslauriers-Gaboury
AOT5100-automne2025-I,022,Mardi,Du 2 septembre 2025au 9 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jérôme Oliveri
AOT5100-automne2025-J,023,Mardi,Du 2 septembre 2025au 9 décembre 2025,18h00,21h00,,Cours magistral,Jean-François Dupont
AOT5100-automne2025-K,024,Mardi,Du 2 septembre 2025au 9 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jérôme Oliveri
AOT5100-automne2025-L,030,Mercredi,Du 3 septembre 2025au 10 décembre 2025,09h30,12h30,,Cours magistral,Sylvain Favreau
AOT5100-automne2025-M,031,Mercredi,Du 3 septembre 2025au 10 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jérôme Oliveri
AOT5100-automne2025-N,032,Mercredi,Du 3 septembre 2025au 10 décembre 2025,18h00,21h00,,Cours magistral,Sylvain Favreau
AOT5100-automne2025-O,033,Mercredi,Du 3 septembre 2025au 10 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Rachid Belkouch
AOT5100-automne2025-P,040,Jeudi,Du 4 septembre 2025au 11 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sahbi Boukhit
AOT5100-automne2025-Q,041,Jeudi,Du 4 septembre 2025au 11 décembre 2025,14h00,17h00,,Cours magistral,Sylvain Favreau
AOT5100-automne2025-R,042,Jeudi,Du 4 septembre 2025au 11 décembre 2025,18h00,21h00,,Cours magistral,Sylvain Favreau
AOT5100-automne2025-S,043,Jeudi,Du 4 septembre 2025au 11 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Patrice Roy
AOT5100-automne2025-T,050,Vendredi,Du 5 septembre 2025au 12 décembre 2025,09h30,12h30,,Cours magistral,Jean Derome
AOT5100-automne2025-U,051,Vendredi,Du 5 septembre 2025au 12 décembre 2025,14h00,17h00,,Cours magistral,Jean Derome
AOT5100-automne2025-V,052,Vendredi,Du 4 septembre 2025au 11 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jérémie Katembo Kavota
AOT5100-ete2025-A,001,Lundi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Jean Derome
AOT5100-ete2025-A,001,Mercredi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Jean Derome
AOT5100-ete2025-B,020,Jeudi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sylvain Favreau
AOT5100-ete2025-B,020,Mardi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sylvain Favreau
AOT5100-hiver2026-A,003,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Laval,Cours magistral,Non disponible
AOT5100-hiver2026-B,004,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AOT5100-hiver2026-C,005,Mercredi,Du 14 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT5100-hiver2026-D,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT5100-hiver2026-E,021,Mardi,Du 13 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT5100-hiver2026-F,022,Mardi,Du 13 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT5100-hiver2026-G,030,Mercredi,Du 14 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT5100-hiver2026-H,031,Mercredi,Du 14 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT5100-hiver2026-I,032,Mercredi,Du 14 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT5100-hiver2026-J,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT5100-hiver2026-K,041,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT5100-hiver2026-L,042,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT5120-automne2025-A,001,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Delphine Picard
AOT5120-automne2025-B,002,Mercredi,Du 3 septembre 2025au 10 décembre 2025,09h30,12h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Rayan Kanso
AOT5120-automne2025-C,018,-,-,,,-,-,Non disponible
AOT5120-automne2025-D,020,Mardi,Du 2 septembre 2025au 9 décembre 2025,09h30,12h30,,Cours magistral,Jean-François Dupont
AOT5120-automne2025-E,021,Mardi,Du 2 septembre 2025au 9 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Sahbi Boukhit
AOT5120-automne2025-F,022,Mardi,Du 2 septembre 2025au 9 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sahbi Boukhit
AOT5120-automne2025-G,030,Mercredi,Du 3 septembre 2025au 10 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Michèle Laberge
AOT5120-automne2025-H,031,Mercredi,Du 3 septembre 2025au 10 décembre 2025,18h00,21h00,,Cours magistral,Mathieu Michel Coulombe
AOT5120-automne2025-I,040,Jeudi,Du 4 septembre 2025au 11 décembre 2025,18h00,21h00,,Cours magistral,Jean-François Dupont
AOT5120-automne2025-J,041,Jeudi,Du 4 septembre 2025au 11 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marion Korosec-Serfaty
AOT5120-hiver2026-A,001,Mardi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AOT5120-hiver2026-B,002,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT5120-hiver2026-C,020,Mardi,Du 13 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Rania Afiouni
AOT5120-hiver2026-D,030,Mercredi,Du 14 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT5120-hiver2026-E,031,Mercredi,Du 14 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
AOT5120-hiver2026-F,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
AOT5120-hiver2026-G,041,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT5130-automne2025-A,030,Mercredi,24 sept. 202510 sept. 202503 déc.  202517 sept. 202505 nov.  202501 oct.  202529 oct.  202512 nov.  202526 nov.  202510 déc.  202503 sept. 202515 oct.  202519 nov.  202508 oct.  202522 oct.  2025,14h00,17h00,Campus de Montréal,Cours magistral,Nathalie Généreux
AOT5130-hiver2026-A,040,Jeudi,22 janv. 202626 févr. 202612 mars  202626 mars  202616 avr.  202619 mars  202609 avr.  202615 janv. 202619 févr. 202605 févr. 202602 avr.  202629 janv. 202612 févr. 202605 mars  202630 avr.  202623 avr.  2026,18h00,21h00,,Cours magistral,Martin Cloutier
AOT5316-automne2025-A,020,Lundi,Du 8 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Jean-François Dupont
AOT5316-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
AOT5318-automne2025-A,040,Jeudi,27 nov.  202518 sept. 202506 nov.  202520 nov.  202502 oct.  202511 déc.  202511 sept. 202530 oct.  202516 oct.  202513 nov.  202504 déc.  202525 sept. 202509 oct.  202504 sept. 202523 oct.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Abderrahmane Leshob
AOT5318-hiver2026-A,010,Lundi,12 janv. 202613 avr.  202626 janv. 202609 mars  202623 mars  202630 mars  202616 mars  202602 févr. 202627 avr.  202602 mars  202606 avr.  202619 janv. 202609 févr. 202616 févr. 202623 févr. 202620 avr.  2026,14h00,17h00,,Cours magistral,Abderrahmane Leshob
AOT5321-automne2025-A,030,Mercredi,01 oct.  202508 oct.  202524 sept. 202515 oct.  202529 oct.  2025,18h00,21h01,,Cours magistral,Dominique Welt
AOT5321-automne2025-A,030,Mercredi,19 nov.  202503 déc.  202512 nov.  202503 sept. 202522 oct.  202510 déc.  202510 sept. 202517 sept. 202505 nov.  202526 nov.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Dominique Welt
AOT5321-ete2025-A,020,Jeudi,Du 29 avril 2025au 20 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Abdelhaq Sari
