ANT1002-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-2830   | Campus de Montréal,Cours magistral,Débora Krischke Leitao
ANT1003-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ANT1005-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ANT2001-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ANT2002-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Débora Krischke Leitao
ANT2003-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Élisabeth Abergel
AOT1110-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-M280  | Campus de Montréal,Cours magistral,Sahbi Boukhit
AOT1110-automne2024-B,011,Lundi,Du 3 septembre 2024 au 18 décembre 2024,13h30,16h30,DS-M340  | Campus de Montréal,Cours magistral,Sahbi Boukhit
AOT1110-automne2024-C,012,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-1580  | Campus de Montréal,Cours magistral,Jérôme Oliveri
AOT1110-automne2024-D,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-R340  | Campus de Montréal,Cours magistral,Jean-François Dupont
AOT1110-automne2024-E,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-M460  | Campus de Montréal,Cours magistral,Jérémie Katembo Kavota
AOT1110-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT1110-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT1110-hiver2025-C,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT1110-hiver2025-D,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT3221-automne2024-A,001,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4025   | UQAM Campus de Laval,Cours magistral,Ibrahim Dan Dije
AOT3221-automne2024-B,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Franklin Djeumou Fomeni
AOT3221-automne2024-C,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-R525  | Campus de Montréal,Cours magistral,Olivier Deslauriers-Gaboury
AOT3221-automne2024-D,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Frédéric Quesnel
AOT3221-automne2024-E,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Frédéric Quesnel
AOT3221-automne2024-F,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Hocine Bourenane
AOT3221-ete2025-A,001,Lundi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT3221-ete2025-A,001,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
AOT3221-ete2025-B,020,Jeudi,Du 29 avril 2024 au 20 juin 2024,18h00,21h00,,Cours magistral,Non disponible
AOT3221-ete2025-B,020,Mardi,Du 29 avril 2024 au 20 juin 2024,18h00,21h00,,Cours magistral,Non disponible
AOT3221-hiver2025-A,001,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Frédéric Quesnel
AOT3221-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Sanjay Dominik Jena
AOT3221-hiver2025-C,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Franklin Djeumou Fomeni
AOT3221-hiver2025-D,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT3221-hiver2025-E,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Sanjay Dominik Jena
AOT4200-automne2024-A,001,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,8675     | UQAM Campus de Longueuil,Cours magistral,Martin Béliveau
AOT4200-automne2024-B,004,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,UL-1220  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Jean-François Péloquin
AOT4200-automne2024-C,005,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,UL-1215  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Jean-François Péloquin
AOT4200-automne2024-D,006,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,D-4102   | UQAM Campus de Laval,Cours magistral,Karim Ouallouche
AOT4200-automne2024-E,007,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4104   | UQAM Campus de Laval,Cours magistral,Stéphanie Aguiar
AOT4200-automne2024-F,008,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,D-4134   | UQAM Campus de Laval,Cours magistral,Sarah Tijari
AOT4200-automne2024-G,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-M320  | Campus de Montréal,Cours magistral,John Murphy
AOT4200-automne2024-H,021,Mardi,24 sept. 2024 22 oct.  2024 17 sept. 2024 08 oct.  2024 19 nov.  2024 26 nov.  2024 03 déc.  2024 03 sept. 2024 12 nov.  2024 15 oct.  2024 10 sept. 2024 01 oct.  2024 29 oct.  2024 05 nov.  2024,18h00,21h00,DS-R520  | Campus de Montréal,Cours magistral,Mario Yazbeck
AOT4200-automne2024-I,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-1540  | Campus de Montréal,Cours magistral,Martin Béliveau
AOT4200-automne2024-J,031,Mercredi,18 sept. 2024 30 oct.  2024 06 nov.  2024 04 déc.  2024 25 sept. 2024 20 nov.  2024 11 sept. 2024 23 oct.  2024 16 oct.  2024 27 nov.  2024 04 sept. 2024 02 oct.  2024 09 oct.  2024 13 nov.  2024,09h30,12h30,PK-R310  | Campus de Montréal,Cours magistral,Sophie Richard
AOT4200-automne2024-K,032,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-M465  | Campus de Montréal,Cours magistral,Martin Béliveau
AOT4200-automne2024-L,033,Mercredi,06 nov.  2024 20 nov.  2024 04 sept. 2024 02 oct.  2024 09 oct.  2024 30 oct.  2024 18 sept. 2024 25 sept. 2024 13 nov.  2024 27 nov.  2024 04 déc.  2024 11 sept. 2024 16 oct.  2024 23 oct.  2024,18h00,21h00,DS-M465  | Campus de Montréal,Cours magistral,Jean-François Péloquin
AOT4200-automne2024-M,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-4410   | Campus de Montréal,Cours magistral,Martin Béliveau
AOT4200-automne2024-N,041,Jeudi,05 déc.  2024 21 nov.  2024 17 oct.  2024 14 nov.  2024 12 sept. 2024 03 oct.  2024 05 sept. 2024 19 sept. 2024 24 oct.  2024 26 sept. 2024 10 oct.  2024 31 oct.  2024 07 nov.  2024 28 nov.  2024,14h00,17h00,R-M160   | Campus de Montréal,Cours magistral,Benoit Pomerleau
AOT4200-automne2024-O,042,Jeudi,26 sept. 2024 31 oct.  2024 03 oct.  2024 24 oct.  2024 17 oct.  2024 07 nov.  2024 14 nov.  2024 28 nov.  2024 12 sept. 2024 19 sept. 2024 05 sept. 2024 10 oct.  2024 21 nov.  2024 05 déc.  2024,18h00,21h00,DS-M445  | Campus de Montréal,Cours magistral,Nathalie Généreux
AOT4200-automne2024-P,065,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-R130   | Campus de Montréal,Cours magistral,Benoit Pomerleau
AOT4200-ete2025-A,001,Jeudi,Du 29 avril 2025 au 20 juin 2025,18h30,21h30,,Cours magistral,Non disponible
AOT4200-ete2025-A,001,Mardi,Du 29 avril 2025 au 20 juin 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-ete2025-B,002,Lundi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,| UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT4200-ete2025-B,002,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
AOT4200-ete2025-C,010,Lundi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
AOT4200-ete2025-C,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,14h00,17h00,,Cours magistral,Non disponible
AOT4200-hiver2025-A,001,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,8675     | UQAM Campus de Longueuil,Cours magistral,Non disponible
AOT4200-hiver2025-B,002,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-hiver2025-C,004,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-hiver2025-D,005,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT4200-hiver2025-E,006,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,UL-1225  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT4200-hiver2025-F,007,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,UL-1215  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT4200-hiver2025-G,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT4200-hiver2025-H,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT4200-hiver2025-I,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT4200-hiver2025-J,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT4200-hiver2025-K,032,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT4200-hiver2025-L,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT4200-hiver2025-M,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT4275-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DE-1550  | Campus de Montréal,Cours magistral,Nathalie Guillemette
AOT4310-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Marie-Ève Hallé
AOT4310-hiver2025-A,020,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT4410-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-R830   | Campus de Montréal,Cours magistral,Yves Langevin
AOT4410-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT4510-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-R110   | Campus de Montréal,Cours magistral,Hani Zbib
AOT4510-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Hani Zbib
AOT4520-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-2430   | Campus de Montréal,Cours magistral,Julien Hébert
AOT4520-hiver2025-A,030,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT4530-automne2024-A,020,Mardi,05 nov.  2024 03 déc.  2024 26 nov.  2024 29 oct.  2024 03 sept. 2024 10 sept. 2024 08 oct.  2024 10 déc.  2024 17 sept. 2024 22 oct.  2024,09h30,12h30,DS-R340  | Campus de Montréal,Cours magistral,Matthieu Gruson
AOT4530-automne2024-A,020,Mardi,12 nov.  2024 19 nov.  2024 01 oct.  2024 24 sept. 2024 15 oct.  2024,09h30,12h31,,Cours magistral,Matthieu Gruson
AOT4530-hiver2025-A,011,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT4540-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-2830   | Campus de Montréal,Cours magistral,Jean-François Péloquin
AOT4540-hiver2025-A,040,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT4610-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Luisa Pritsch Fontoura
AOT4610-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Mario Yazbeck
AOT4610-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Yasmina Maïzi
AOT4620-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DE-1560  | Campus de Montréal,Cours magistral,Nathalie Guillemette
AOT4620-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT5100-automne2024-A,001,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,8605     | UQAM Campus de Longueuil,Cours magistral,Jean Derome
AOT5100-automne2024-B,002,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h30,21h30,D-4119   | UQAM Campus de Laval,Cours magistral,Patrice Roy
AOT5100-automne2024-C,003,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,D-4119   | UQAM Campus de Laval,Cours magistral,Rachid Belkouch
AOT5100-automne2024-D,004,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,D-4119   | UQAM Campus de Laval,Cours magistral,Rachid Belkouch
AOT5100-automne2024-E,005,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,UL-1215  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Mathieu Michel Coulombe
AOT5100-automne2024-F,018,-,-,,,-,-,Philippe Marchildon
AOT5100-automne2024-G,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-1570  | Campus de Montréal,Cours magistral,Rachid Belkouch
AOT5100-automne2024-H,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Jean-François Dupont
AOT5100-automne2024-I,022,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-6550   | Campus de Montréal,Cours magistral,Jérôme Oliveri
AOT5100-automne2024-J,023,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Jean Derome
AOT5100-automne2024-K,024,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Patrice Roy
AOT5100-automne2024-L,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Sylvain Favreau
AOT5100-automne2024-M,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-R340  | Campus de Montréal,Cours magistral,Jean Derome
AOT5100-automne2024-N,032,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Jean Derome
AOT5100-automne2024-O,033,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-2650   | Campus de Montréal,Cours magistral,Rachid Belkouch
AOT5100-automne2024-P,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-M560  | Campus de Montréal,Cours magistral,Olivier Deslauriers-Gaboury
AOT5100-automne2024-Q,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,,Cours magistral,Sylvain Favreau
AOT5100-automne2024-R,042,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Sylvain Favreau
AOT5100-automne2024-S,044,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-1570  | Campus de Montréal,Cours magistral,Jérôme Oliveri
AOT5100-automne2024-T,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Sylvain Favreau
AOT5100-ete2025-A,001,Lundi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT5100-ete2025-A,001,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h30,21h30,,Cours magistral,Non disponible
AOT5100-ete2025-B,020,Jeudi,Du 29 avril 2024 au 20 juin 2024,18h00,21h00,,Cours magistral,Non disponible
AOT5100-ete2025-B,020,Mardi,Du 29 avril 2024 au 20 juin 2024,18h00,21h00,,Cours magistral,Non disponible
AOT5100-hiver2025-A,003,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT5100-hiver2025-B,004,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Jérémie Katembo Kavota
AOT5100-hiver2025-C,005,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,UL-1220  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT5100-hiver2025-D,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT5100-hiver2025-E,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT5100-hiver2025-F,022,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT5100-hiver2025-G,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT5100-hiver2025-H,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT5100-hiver2025-I,032,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT5100-hiver2025-J,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT5100-hiver2025-K,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT5100-hiver2025-L,042,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT5120-automne2024-A,001,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,D-4134   | UQAM Campus de Laval,Cours magistral,Abdelhaq Sari
AOT5120-automne2024-B,002,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,UL-1220  | UQAM Campus Lanaudière(Terrebonne),Cours magistral,Sahbi Boukhit
AOT5120-automne2024-C,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Alain Tonthat
AOT5120-automne2024-D,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-R160   | Campus de Montréal,Cours magistral,Alain Tonthat
AOT5120-automne2024-E,022,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-M340  | Campus de Montréal,Cours magistral,Abdelhaq Sari
AOT5120-automne2024-F,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-M540  | Campus de Montréal,Cours magistral,Abdelhaq Sari
AOT5120-automne2024-G,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Axel Guitton
AOT5120-automne2024-H,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,,Cours magistral,Axel Guitton
AOT5120-automne2024-I,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-1830   | Campus de Montréal,Cours magistral,Michèle Laberge
AOT5120-hiver2025-A,001,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h30,21h30,| UQAM Campus de Laval,Cours magistral,Non disponible
AOT5120-hiver2025-B,002,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,| UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
AOT5120-hiver2025-C,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Rania Afiouni
AOT5120-hiver2025-D,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Marion Korosec-Serfaty
AOT5120-hiver2025-E,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
AOT5120-hiver2025-F,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Marion Korosec-Serfaty
AOT5120-hiver2025-G,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Rania Afiouni
AOT5130-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DE-1560  | Campus de Montréal,Cours magistral,Martin Cloutier
AOT5130-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Martin Cloutier
AOT5215-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
AOT5316-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,,Cours magistral,Claudine Bonneau
AOT5316-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Claudine Bonneau
AOT5318-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-M540  | Campus de Montréal,Cours magistral,Abderrahmane Leshob
AOT5318-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Abderrahmane Leshob
AOT5321-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-1445   | Campus de Montréal,Cours magistral,Dominique Welt
AOT5321-ete2025-A,020,Jeudi,Du 29 avril 2024 au 20 juin 2024,18h00,21h00,,Cours magistral,Non disponible
AOT5321-ete2025-A,020,Mardi,Du 29 avril 2024 au 20 juin 2024,18h00,21h00,,Cours magistral,Non disponible
AOT5321-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Dominique Welt
AOT5321-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT5323-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-R830   | Campus de Montréal,Cours magistral,Jean-François Dupont
AOT5325-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Janosch Ortmann
AOT5332-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-2650   | Campus de Montréal,Cours magistral,Marie-Noëlle Forget
AOT5332-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-R140   | Campus de Montréal,Cours magistral,Pierre Hadaya
AOT5332-automne2024-C,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,V-5525   | Campus de Montréal,Cours magistral,Rachid Belkouch
AOT5332-automne2024-D,042,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,PK-7210  | Campus de Montréal,Cours magistral,Marie-Noëlle Forget
AOT5334-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Marie-Noëlle Forget
AOT5334-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT5341-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-R110   | Campus de Montréal,Cours magistral,Régis Barondeau
AOT5341-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
AOT6190-automne2024-A,080,-,-,,,-,-,Sylvain Goyette
AOT6190-ete2025-A,080,-,-,,,-,-,Non disponible
AOT6190-hiver2025-A,080,-,-,,,-,-,Sylvain Goyette
